metric,top_n,cumulative_fraction
coverage_corrected_intensity,362,0.635389167031613
coverage_corrected_intensity,363,0.6365315322793202
coverage_corrected_intensity,364,0.6376722998133945
coverage_corrected_intensity,365,0.6388074753497526
coverage_corrected_intensity,366,0.6399386566020279
coverage_corrected_intensity,367,0.6410666424270368
coverage_corrected_intensity,368,0.6421946282520457
coverage_corrected_intensity,369,0.6433210163634214
coverage_corrected_intensity,370,0.6444474044747972
coverage_corrected_intensity,371,0.645573792586173
coverage_corrected_intensity,372,0.6467001806975488
coverage_corrected_intensity,373,0.6478265688089245
coverage_corrected_intensity,374,0.6489481637794008
coverage_corrected_intensity,375,0.6500617701817113
coverage_corrected_intensity,376,0.6511737788703886
coverage_corrected_intensity,377,0.6522817932749831
coverage_corrected_intensity,378,0.6533898076795777
coverage_corrected_intensity,379,0.6544978220841721
coverage_corrected_intensity,380,0.6556058364887665
coverage_corrected_intensity,381,0.6567086583240532
coverage_corrected_intensity,382,0.6578110807309318
coverage_corrected_intensity,383,0.6589039168560112
coverage_corrected_intensity,384,0.6599935575538243
coverage_corrected_intensity,385,0.6610831982516374
coverage_corrected_intensity,386,0.6621728389494506
coverage_corrected_intensity,387,0.6632624796472636
coverage_corrected_intensity,388,0.6643457294905443
coverage_corrected_intensity,389,0.6654277810485999
coverage_corrected_intensity,390,0.6665098326066556
coverage_corrected_intensity,391,0.6675834961681373
coverage_corrected_intensity,392,0.6686507688750862
coverage_corrected_intensity,393,0.6697180415820352
coverage_corrected_intensity,394,0.6707853142889841
coverage_corrected_intensity,395,0.6718493915686667
coverage_corrected_intensity,396,0.6729134688483495
coverage_corrected_intensity,397,0.6739743507007658
coverage_corrected_intensity,398,0.6750352325531822
coverage_corrected_intensity,399,0.6760961144055987
coverage_corrected_intensity,400,0.6771569962580151
coverage_corrected_intensity,401,0.6782178781104314
coverage_corrected_intensity,402,0.6792787599628479
coverage_corrected_intensity,403,0.6803396418152643
coverage_corrected_intensity,404,0.6814005236676807
coverage_corrected_intensity,405,0.6824550146655645
coverage_corrected_intensity,406,0.6835086402352302
coverage_corrected_intensity,407,0.6845579386638061
coverage_corrected_intensity,408,0.685607237092382
coverage_corrected_intensity,409,0.6866565355209578
coverage_corrected_intensity,410,0.6877058339495338
coverage_corrected_intensity,411,0.6887551323781097
coverage_corrected_intensity,412,0.6898044308066855
coverage_corrected_intensity,413,0.6908397492409714
coverage_corrected_intensity,414,0.6918750676752572
coverage_corrected_intensity,415,0.6929007998277441
coverage_corrected_intensity,416,0.6939225376961482
coverage_corrected_intensity,417,0.6949442755645522
coverage_corrected_intensity,418,0.6959660134329563
coverage_corrected_intensity,419,0.6969877513013603
coverage_corrected_intensity,420,0.6980094891697644
coverage_corrected_intensity,421,0.6990312270381683
coverage_corrected_intensity,422,0.7000473729088563
coverage_corrected_intensity,423,0.7010539324977453
coverage_corrected_intensity,424,0.7020509058048353
coverage_corrected_intensity,425,0.7030478791119253
coverage_corrected_intensity,426,0.7040448524190154
coverage_corrected_intensity,427,0.7050418257261054
coverage_corrected_intensity,428,0.7060387990331954
coverage_corrected_intensity,429,0.7070261860584865
coverage_corrected_intensity,430,0.708011176513328
coverage_corrected_intensity,431,0.7089961669681694
coverage_corrected_intensity,432,0.7099811574230107
coverage_corrected_intensity,433,0.7109661478778522
coverage_corrected_intensity,434,0.7119511383326935
coverage_corrected_intensity,435,0.7129361287875349
coverage_corrected_intensity,436,0.7139139295310271
coverage_corrected_intensity,437,0.7148897331324777
coverage_corrected_intensity,438,0.715857947594171
coverage_corrected_intensity,439,0.7168229666285979
coverage_corrected_intensity,440,0.7177879856630248
coverage_corrected_intensity,441,0.7187486109849605
coverage_corrected_intensity,442,0.7197072391648547
coverage_corrected_intensity,443,0.7206642696311159
coverage_corrected_intensity,444,0.7216189035269273
coverage_corrected_intensity,445,0.7225735374227387
coverage_corrected_intensity,446,0.7235281713185501
coverage_corrected_intensity,447,0.7244828052143615
coverage_corrected_intensity,448,0.7254374391101729
coverage_corrected_intensity,449,0.7263920730059843
coverage_corrected_intensity,450,0.7273467069017957
coverage_corrected_intensity,451,0.728295748799891
coverage_corrected_intensity,452,0.7292431264129517
coverage_corrected_intensity,453,0.7301825820292481
coverage_corrected_intensity,454,0.7311188422182782
coverage_corrected_intensity,455,0.7320499098380004
coverage_corrected_intensity,456,0.7329809774577227
coverage_corrected_intensity,457,0.7339108467922201
coverage_corrected_intensity,458,0.7348391184130844
coverage_corrected_intensity,459,0.7357673900339486
coverage_corrected_intensity,460,0.7366932650843632
coverage_corrected_intensity,461,0.7376135481370616
coverage_corrected_intensity,462,0.7385242449079611
coverage_corrected_intensity,463,0.7394301485379612
coverage_corrected_intensity,464,0.7403312590270618
coverage_corrected_intensity,465,0.7412275763752629
coverage_corrected_intensity,466,0.7421238937234641
coverage_corrected_intensity,467,0.7430202110716653
coverage_corrected_intensity,468,0.7439165284198663
coverage_corrected_intensity,469,0.7448128457680675
coverage_corrected_intensity,470,0.7457043699753693
coverage_corrected_intensity,471,0.7465891038997301
coverage_corrected_intensity,472,0.7474710418252328
coverage_corrected_intensity,473,0.7483481866098362
coverage_corrected_intensity,474,0.74922053825354
coverage_corrected_intensity,475,0.7500912921836106
coverage_corrected_intensity,476,0.7509552558307403
coverage_corrected_intensity,477,0.7518180211926452
coverage_corrected_intensity,478,0.7526791888409169
coverage_corrected_intensity,479,0.7535403564891885
coverage_corrected_intensity,480,0.7544015241374601
coverage_corrected_intensity,481,0.7552590969300572
coverage_corrected_intensity,482,0.7561122760101632
coverage_corrected_intensity,483,0.7569642568050442
coverage_corrected_intensity,484,0.7578162375999253
coverage_corrected_intensity,485,0.758666221252765
coverage_corrected_intensity,486,0.759511411764705
coverage_corrected_intensity,487,0.7603566022766451
coverage_corrected_intensity,488,0.7612001950749522
coverage_corrected_intensity,489,0.7620401930175845
coverage_corrected_intensity,490,0.7628795252462031
coverage_corrected_intensity,491,0.7637135317627111
coverage_corrected_intensity,492,0.7645407479962781
coverage_corrected_intensity,493,0.7653679642298453
coverage_corrected_intensity,494,0.7661923844645544
coverage_corrected_intensity,495,0.7670146744144193
coverage_corrected_intensity,496,0.7678343015082288
coverage_corrected_intensity,497,0.7686539286020384
coverage_corrected_intensity,498,0.769473555695848
coverage_corrected_intensity,499,0.7702931827896575
coverage_corrected_intensity,500,0.7711128098834672
coverage_corrected_intensity,501,0.7719324369772768
coverage_corrected_intensity,502,0.7727512652142697
coverage_corrected_intensity,503,0.7735660991671799
coverage_corrected_intensity,504,0.77438093312009
coverage_corrected_intensity,505,0.7751905745036923
coverage_corrected_intensity,506,0.7760002158872947
coverage_corrected_intensity,507,0.776809857270897
coverage_corrected_intensity,508,0.7776190992260911
coverage_corrected_intensity,509,0.7784243468972023
coverage_corrected_intensity,510,0.7792295945683135
coverage_corrected_intensity,511,0.780032757087734
coverage_corrected_intensity,512,0.7808284184770463
coverage_corrected_intensity,513,0.7816176890118258
coverage_corrected_intensity,514,0.7824037641193392
coverage_corrected_intensity,515,0.7831802529450536
coverage_corrected_intensity,516,0.7839523480582768
coverage_corrected_intensity,517,0.7847232448862751
coverage_corrected_intensity,518,0.7854917451438236
coverage_corrected_intensity,519,0.7862602454013722
coverage_corrected_intensity,520,0.7870287456589208
coverage_corrected_intensity,521,0.7877972459164693
coverage_corrected_intensity,522,0.7885657461740179
coverage_corrected_intensity,523,0.7893342464315664
coverage_corrected_intensity,524,0.7901023306178563
coverage_corrected_intensity,525,0.7908692331617717
coverage_corrected_intensity,526,0.7916321525168379
coverage_corrected_intensity,527,0.7923938624914455
coverage_corrected_intensity,528,0.7931555724660531
coverage_corrected_intensity,529,0.7939172824406607
coverage_corrected_intensity,530,0.7946788592724655
coverage_corrected_intensity,531,0.7954404361042704
coverage_corrected_intensity,532,0.7961977523663868
coverage_corrected_intensity,533,0.7969518732012371
coverage_corrected_intensity,534,0.7976998694671601
coverage_corrected_intensity,535,0.7984475994474776
coverage_corrected_intensity,536,0.7991900037156847
coverage_corrected_intensity,537,0.7999324079838918
coverage_corrected_intensity,538,0.8006705516824103
coverage_corrected_intensity,539,0.8014066982388875
coverage_corrected_intensity,540,0.8021428447953647
coverage_corrected_intensity,541,0.8028780593522226
coverage_corrected_intensity,542,0.8036132739090803
coverage_corrected_intensity,543,0.8043418313258
coverage_corrected_intensity,544,0.8050703887425196
coverage_corrected_intensity,545,0.8057989461592392
coverage_corrected_intensity,546,0.8065275035759588
coverage_corrected_intensity,547,0.8072560609926785
coverage_corrected_intensity,548,0.8079846184093982
coverage_corrected_intensity,549,0.8087131758261178
coverage_corrected_intensity,550,0.8094345435314881
coverage_corrected_intensity,551,0.8101535146664088
coverage_corrected_intensity,552,0.8108704886592881
coverage_corrected_intensity,553,0.8115874626521673
coverage_corrected_intensity,554,0.8123041861560448
coverage_corrected_intensity,555,0.8130135710091666
coverage_corrected_intensity,556,0.8137229558622883
coverage_corrected_intensity,557,0.8144227544336111
coverage_corrected_intensity,558,0.8151222867193284
coverage_corrected_intensity,559,0.8158210020949677
coverage_corrected_intensity,560,0.816518803524249
coverage_corrected_intensity,561,0.8172166049535304
coverage_corrected_intensity,562,0.8179100126703206
coverage_corrected_intensity,563,0.8186034203871109
coverage_corrected_intensity,564,0.8192968281039011
coverage_corrected_intensity,565,0.8199902358206914
coverage_corrected_intensity,566,0.8206836435374817
coverage_corrected_intensity,567,0.8213770512542719
coverage_corrected_intensity,568,0.8220704589710621
coverage_corrected_intensity,569,0.8227638666878524
coverage_corrected_intensity,570,0.8234540789773762
coverage_corrected_intensity,571,0.8241367021271426
coverage_corrected_intensity,572,0.8248193252769092
coverage_corrected_intensity,573,0.8255019484266756
coverage_corrected_intensity,574,0.8261844384336393
coverage_corrected_intensity,575,0.8268669284406029
coverage_corrected_intensity,576,0.8275494184475667
coverage_corrected_intensity,577,0.8282300444552916
coverage_corrected_intensity,578,0.8289010841812174
coverage_corrected_intensity,579,0.8295657330526109
coverage_corrected_intensity,580,0.8302303819240043
coverage_corrected_intensity,581,0.8308950307953977
coverage_corrected_intensity,582,0.8315564842395247
coverage_corrected_intensity,583,0.8322103485438943
coverage_corrected_intensity,584,0.832864212848264
coverage_corrected_intensity,585,0.8335176777242252
coverage_corrected_intensity,586,0.8341711426001865
coverage_corrected_intensity,587,0.8348246074761478
coverage_corrected_intensity,588,0.8354780723521092
coverage_corrected_intensity,589,0.8361315372280705
coverage_corrected_intensity,590,0.8367850021040318
coverage_corrected_intensity,591,0.8374384669799931
coverage_corrected_intensity,592,0.8380919318559545
coverage_corrected_intensity,593,0.8387437990182826
coverage_corrected_intensity,594,0.839390140754296
coverage_corrected_intensity,595,0.8400364824903095
coverage_corrected_intensity,596,0.8406798285132608
coverage_corrected_intensity,597,0.8413221093937899
coverage_corrected_intensity,598,0.841964390274319
coverage_corrected_intensity,599,0.8426066711548481
coverage_corrected_intensity,600,0.8432441588944778
coverage_corrected_intensity,601,0.8438792500636578
coverage_corrected_intensity,602,0.8445140749472323
coverage_corrected_intensity,603,0.8451467695459626
coverage_corrected_intensity,604,0.8457794641446928
coverage_corrected_intensity,605,0.8464121587434231
coverage_corrected_intensity,606,0.8470448533421534
coverage_corrected_intensity,607,0.8476729545141883
coverage_corrected_intensity,608,0.8482996373768752
coverage_corrected_intensity,609,0.8489255416926644
coverage_corrected_intensity,610,0.8495486500095958
coverage_corrected_intensity,611,0.8501701606128939
coverage_corrected_intensity,612,0.8507916712161919
coverage_corrected_intensity,613,0.85141318181949
coverage_corrected_intensity,614,0.8520346924227881
coverage_corrected_intensity,615,0.8526562030260861
coverage_corrected_intensity,616,0.8532769147725676
coverage_corrected_intensity,617,0.853896028805416
coverage_corrected_intensity,618,0.8545141442672437
coverage_corrected_intensity,619,0.855127666302376
coverage_corrected_intensity,620,0.8557403894806919
coverage_corrected_intensity,621,0.8563531126590077
coverage_corrected_intensity,622,0.8569658358373236
coverage_corrected_intensity,623,0.8575785590156394
coverage_corrected_intensity,624,0.8581912821939552
coverage_corrected_intensity,625,0.8588040053722711
coverage_corrected_intensity,626,0.8594149311227495
coverage_corrected_intensity,627,0.8600238597311864
coverage_corrected_intensity,628,0.8606301920549696
coverage_corrected_intensity,629,0.8612365243787528
coverage_corrected_intensity,630,0.8618428567025359
coverage_corrected_intensity,631,0.8624467924558693
coverage_corrected_intensity,632,0.8630480653531474
coverage_corrected_intensity,633,0.863642414824682
coverage_corrected_intensity,634,0.8642353662967874
coverage_corrected_intensity,635,0.8648273191978721
coverage_corrected_intensity,636,0.8654171418141126
coverage_corrected_intensity,637,0.8660066981447475
coverage_corrected_intensity,638,0.8665962544753825
coverage_corrected_intensity,639,0.8671858108060174
coverage_corrected_intensity,640,0.8677731258994725
coverage_corrected_intensity,641,0.8683578890892081
coverage_corrected_intensity,642,0.8689426522789436
coverage_corrected_intensity,643,0.8695274154686792
coverage_corrected_intensity,644,0.8701079180887262
coverage_corrected_intensity,645,0.8706834944250712
coverage_corrected_intensity,646,0.8712590707614161
coverage_corrected_intensity,647,0.8718345805263595
coverage_corrected_intensity,648,0.8724089585774796
coverage_corrected_intensity,649,0.8729833366285996
coverage_corrected_intensity,650,0.8735577146797197
coverage_corrected_intensity,651,0.8741320927308397
coverage_corrected_intensity,652,0.8747047512088121
coverage_corrected_intensity,653,0.8752703418349498
coverage_corrected_intensity,654,0.8758338021762433
coverage_corrected_intensity,655,0.8763969962319312
coverage_corrected_intensity,656,0.8769579934313735
coverage_corrected_intensity,657,0.8775139977757122
coverage_corrected_intensity,658,0.8780686481254464
coverage_corrected_intensity,659,0.8786226553277438
coverage_corrected_intensity,660,0.8791741328167884
coverage_corrected_intensity,661,0.8797256103058331
coverage_corrected_intensity,662,0.8802720283683728
coverage_corrected_intensity,663,0.8808168487172795
coverage_corrected_intensity,664,0.8813616690661861
coverage_corrected_intensity,665,0.8819014299885877
coverage_corrected_intensity,666,0.882439060626145
coverage_corrected_intensity,667,0.8829766912637024
coverage_corrected_intensity,668,0.8835143219012598
coverage_corrected_intensity,669,0.8840519525388172
coverage_corrected_intensity,670,0.884588784319558
coverage_corrected_intensity,671,0.8851222376016787
coverage_corrected_intensity,672,0.8856545425271255
coverage_corrected_intensity,673,0.8861820543116729
coverage_corrected_intensity,674,0.8867092998106147
coverage_corrected_intensity,675,0.8872339490249027
coverage_corrected_intensity,676,0.8877585982391908
coverage_corrected_intensity,677,0.8882762574563337
coverage_corrected_intensity,678,0.8887867878918846
coverage_corrected_intensity,679,0.8892948608272285
coverage_corrected_intensity,680,0.8898026674769669
coverage_corrected_intensity,681,0.8903080242991346
coverage_corrected_intensity,682,0.890810771522368
coverage_corrected_intensity,683,0.8913124536031792
coverage_corrected_intensity,684,0.8918141356839905
coverage_corrected_intensity,685,0.8923158177648018
coverage_corrected_intensity,686,0.8928174998456131
coverage_corrected_intensity,687,0.8933191819264243
coverage_corrected_intensity,688,0.8938208640072357
coverage_corrected_intensity,689,0.894322546088047
coverage_corrected_intensity,690,0.8948242281688582
coverage_corrected_intensity,691,0.8953259102496696
coverage_corrected_intensity,692,0.8958243969032146
coverage_corrected_intensity,693,0.896321552128732
coverage_corrected_intensity,694,0.8968140473561526
coverage_corrected_intensity,695,0.8973065425835732
coverage_corrected_intensity,696,0.897797306954558
coverage_corrected_intensity,697,0.898286207326304
coverage_corrected_intensity,698,0.8987741091270294
coverage_corrected_intensity,699,0.8992576837866649
coverage_corrected_intensity,700,0.8997369978766121
coverage_corrected_intensity,701,0.9002155131097427
coverage_corrected_intensity,702,0.9006928300576483
coverage_corrected_intensity,703,0.9011692682630559
coverage_corrected_intensity,704,0.9016453869257367
coverage_corrected_intensity,705,0.9021171118759262
coverage_corrected_intensity,706,0.9025868396840745
coverage_corrected_intensity,707,0.9030557713433953
coverage_corrected_intensity,708,0.9035239014379104
coverage_corrected_intensity,709,0.9039891023907647
coverage_corrected_intensity,710,0.904454303343619
coverage_corrected_intensity,711,0.9049195042964733
coverage_corrected_intensity,712,0.90538433910662
coverage_corrected_intensity,713,0.9058489488151638
coverage_corrected_intensity,714,0.9063098891983294
coverage_corrected_intensity,715,0.9067708295814952
coverage_corrected_intensity,716,0.907231769964661
coverage_corrected_intensity,717,0.9076927103478268
coverage_corrected_intensity,718,0.9081536507309926
coverage_corrected_intensity,719,0.9086145911141584
coverage_corrected_intensity,720,0.9090747326405076
coverage_corrected_intensity,721,0.909529814740352
coverage_corrected_intensity,722,0.9099838849548954
coverage_corrected_intensity,723,0.9104376897864961
coverage_corrected_intensity,724,0.9108912407441085
coverage_corrected_intensity,725,0.9113417959886588
coverage_corrected_intensity,726,0.9117899546627595
coverage_corrected_intensity,727,0.91223811333686
coverage_corrected_intensity,728,0.9126862720109606
coverage_corrected_intensity,729,0.9131344306850612
coverage_corrected_intensity,730,0.9135825893591617
coverage_corrected_intensity,731,0.9140293100909925
coverage_corrected_intensity,732,0.9144729419097992
coverage_corrected_intensity,733,0.9149153088719795
coverage_corrected_intensity,734,0.9153565330251028
coverage_corrected_intensity,735,0.9157975019878541
coverage_corrected_intensity,736,0.9162379883079455
coverage_corrected_intensity,737,0.9166757618434305
coverage_corrected_intensity,738,0.917111671379677
coverage_corrected_intensity,739,0.9175438664573919
coverage_corrected_intensity,740,0.917976061535107
coverage_corrected_intensity,741,0.9184080433586718
coverage_corrected_intensity,742,0.9188394260396242
coverage_corrected_intensity,743,0.91927000986376
coverage_corrected_intensity,744,0.9197005936878958
coverage_corrected_intensity,745,0.9201275027706755
coverage_corrected_intensity,746,0.920553493168116
coverage_corrected_intensity,747,0.9209793703941742
coverage_corrected_intensity,748,0.9214051610774106
coverage_corrected_intensity,749,0.921830951760647
coverage_corrected_intensity,750,0.9222567424438834
coverage_corrected_intensity,751,0.9226817342703032
coverage_corrected_intensity,752,0.9231045958118788
coverage_corrected_intensity,753,0.9235263922110322
coverage_corrected_intensity,754,0.9239475228961719
coverage_corrected_intensity,755,0.9243671890104811
coverage_corrected_intensity,756,0.9247836596975241
coverage_corrected_intensity,757,0.9251989320993422
coverage_corrected_intensity,758,0.925613272501541
coverage_corrected_intensity,759,0.9260260188007589
coverage_corrected_intensity,760,0.9264382289181133
coverage_corrected_intensity,761,0.9268480424650182
coverage_corrected_intensity,762,0.927257856011923
coverage_corrected_intensity,763,0.9276676695588277
coverage_corrected_intensity,764,0.9280771635630058
coverage_corrected_intensity,765,0.9284859230627222
coverage_corrected_intensity,766,0.9288933400391772
coverage_corrected_intensity,767,0.9292981607309785
coverage_corrected_intensity,768,0.9297023822801673
coverage_corrected_intensity,769,0.9301050061157228
coverage_corrected_intensity,770,0.9305042348098079
coverage_corrected_intensity,771,0.9309030241326439
coverage_corrected_intensity,772,0.9312983251140476
coverage_corrected_intensity,773,0.931692161524621
coverage_corrected_intensity,774,0.9320859979351942
coverage_corrected_intensity,775,0.9324798343457675
coverage_corrected_intensity,776,0.9328736707563409
coverage_corrected_intensity,777,0.9332675071669141
coverage_corrected_intensity,778,0.9336613435774874
coverage_corrected_intensity,779,0.9340543811312441
coverage_corrected_intensity,780,0.9344450221145509
coverage_corrected_intensity,781,0.9348330002418026
coverage_corrected_intensity,782,0.9352209783690543
coverage_corrected_intensity,783,0.9356061272117472
coverage_corrected_intensity,784,0.9359903773405216
coverage_corrected_intensity,785,0.9363746274692959
coverage_corrected_intensity,786,0.9367586695624409
coverage_corrected_intensity,787,0.9371421208343986
coverage_corrected_intensity,788,0.937524933020903
coverage_corrected_intensity,789,0.9379033248663557
coverage_corrected_intensity,790,0.9382795864269643
coverage_corrected_intensity,791,0.9386555817019673
coverage_corrected_intensity,792,0.9390315237198492
coverage_corrected_intensity,793,0.9394069864236412
coverage_corrected_intensity,794,0.9397809845566027
coverage_corrected_intensity,795,0.9401548495467615
coverage_corrected_intensity,796,0.9405229228250002
coverage_corrected_intensity,797,0.9408899176465364
coverage_corrected_intensity,798,0.9412541963548963
coverage_corrected_intensity,799,0.9416174099208339
coverage_corrected_intensity,800,0.9419780937735192
coverage_corrected_intensity,801,0.9423382640753937
coverage_corrected_intensity,802,0.9426974833572485
coverage_corrected_intensity,803,0.9430537734974425
coverage_corrected_intensity,804,0.9434100636376366
coverage_corrected_intensity,805,0.9437663537778307
coverage_corrected_intensity,806,0.9441226439180247
coverage_corrected_intensity,807,0.9444789340582188
coverage_corrected_intensity,808,0.9448352241984129
coverage_corrected_intensity,809,0.9451899166249739
coverage_corrected_intensity,810,0.9455435439091127
coverage_corrected_intensity,811,0.9458971711932516
coverage_corrected_intensity,812,0.9462475579169706
coverage_corrected_intensity,813,0.9465973240598292
coverage_corrected_intensity,814,0.9469470902026877
coverage_corrected_intensity,815,0.9472947070403018
coverage_corrected_intensity,816,0.947641410898697
coverage_corrected_intensity,817,0.9479881147570921
coverage_corrected_intensity,818,0.9483332209018541
coverage_corrected_intensity,819,0.9486776413611819
coverage_corrected_intensity,820,0.9490210499352085
coverage_corrected_intensity,821,0.9493629606527041
coverage_corrected_intensity,822,0.9497042722275872
coverage_corrected_intensity,823,0.9500448515170552
coverage_corrected_intensity,824,0.9503841374192963
coverage_corrected_intensity,825,0.9507201365963494
coverage_corrected_intensity,826,0.9510556564593123
coverage_corrected_intensity,827,0.9513897383800056
coverage_corrected_intensity,828,0.9517220628157023
coverage_corrected_intensity,829,0.9520518741809967
coverage_corrected_intensity,830,0.9523788063331815
coverage_corrected_intensity,831,0.9527057384853663
coverage_corrected_intensity,832,0.953032470923347
coverage_corrected_intensity,833,0.9533592033613276
coverage_corrected_intensity,834,0.9536851369424918
coverage_corrected_intensity,835,0.9540094728100227
coverage_corrected_intensity,836,0.9543318183054852
coverage_corrected_intensity,837,0.9546513610321167
coverage_corrected_intensity,838,0.954970903758748
coverage_corrected_intensity,839,0.9552904464853794
coverage_corrected_intensity,840,0.9556099892120109
coverage_corrected_intensity,841,0.9559295319386423
coverage_corrected_intensity,842,0.9562490746652738
coverage_corrected_intensity,843,0.9565686173919051
coverage_corrected_intensity,844,0.9568849646912703
coverage_corrected_intensity,845,0.95720104570503
coverage_corrected_intensity,846,0.9575164693262009
coverage_corrected_intensity,847,0.9578285726987279
coverage_corrected_intensity,848,0.9581393280003769
coverage_corrected_intensity,849,0.9584492844452094
coverage_corrected_intensity,850,0.9587560454627756
coverage_corrected_intensity,851,0.9590624070519335
coverage_corrected_intensity,852,0.9593687686410914
coverage_corrected_intensity,853,0.9596751302302493
coverage_corrected_intensity,854,0.9599814918194073
coverage_corrected_intensity,855,0.9602846579812987
coverage_corrected_intensity,856,0.960585693858346
coverage_corrected_intensity,857,0.9608845994505492
coverage_corrected_intensity,858,0.9611833718999496
coverage_corrected_intensity,859,0.9614805466357168
coverage_corrected_intensity,860,0.9617750052583077
coverage_corrected_intensity,861,0.9620659888537465
coverage_corrected_intensity,862,0.9623537770219189
coverage_corrected_intensity,863,0.9626415651900914
coverage_corrected_intensity,864,0.9629291536440596
coverage_corrected_intensity,865,0.9632163426696196
coverage_corrected_intensity,866,0.9635035316951797
coverage_corrected_intensity,867,0.963790587577937
coverage_corrected_intensity,868,0.9640776046273768
coverage_corrected_intensity,869,0.9643614858864306
coverage_corrected_intensity,870,0.964643928371072
coverage_corrected_intensity,871,0.9649248551715868
coverage_corrected_intensity,872,0.9652044313624837
coverage_corrected_intensity,873,0.9654835519341962
coverage_corrected_intensity,874,0.9657615541063655
coverage_corrected_intensity,875,0.9660371597080852
coverage_corrected_intensity,876,0.9663127653098049
coverage_corrected_intensity,877,0.9665883709115246
coverage_corrected_intensity,878,0.9668639765132442
coverage_corrected_intensity,879,0.9671395821149639
coverage_corrected_intensity,880,0.9674151877166836
coverage_corrected_intensity,881,0.9676907933184031
coverage_corrected_intensity,882,0.9679663989201228
coverage_corrected_intensity,883,0.9682408632978188
coverage_corrected_intensity,884,0.9685140723290886
coverage_corrected_intensity,885,0.9687864825035418
coverage_corrected_intensity,886,0.969058892677995
coverage_corrected_intensity,887,0.9693297051388151
coverage_corrected_intensity,888,0.9695998270623871
coverage_corrected_intensity,889,0.9698698739520913
coverage_corrected_intensity,890,0.9701382898424618
coverage_corrected_intensity,891,0.9704020457347353
coverage_corrected_intensity,892,0.9706649644070119
coverage_corrected_intensity,893,0.9709250505507845
coverage_corrected_intensity,894,0.9711838801593559
coverage_corrected_intensity,895,0.9714421217205484
coverage_corrected_intensity,896,0.9716988876156771
coverage_corrected_intensity,897,0.9719550543681934
coverage_corrected_intensity,898,0.9722109881208048
coverage_corrected_intensity,899,0.9724667035417862
coverage_corrected_intensity,900,0.9727221380088873
coverage_corrected_intensity,901,0.9729752158483793
coverage_corrected_intensity,902,0.9732260568887849
coverage_corrected_intensity,903,0.9734768979291906
coverage_corrected_intensity,904,0.9737275614458591
coverage_corrected_intensity,905,0.9739768047726317
coverage_corrected_intensity,906,0.9742253823853904
coverage_corrected_intensity,907,0.9744727409093612
coverage_corrected_intensity,908,0.9747155933816011
coverage_corrected_intensity,909,0.9749581263111143
coverage_corrected_intensity,910,0.9751989816413127
coverage_corrected_intensity,911,0.9754386386862862
coverage_corrected_intensity,912,0.9756782957312599
coverage_corrected_intensity,913,0.9759179527762334
coverage_corrected_intensity,914,0.9761576098212069
coverage_corrected_intensity,915,0.9763972668661804
coverage_corrected_intensity,916,0.9766369239111541
coverage_corrected_intensity,917,0.976875582385107
coverage_corrected_intensity,918,0.9771132896778502
coverage_corrected_intensity,919,0.9773451034013517
coverage_corrected_intensity,920,0.9775756099046082
coverage_corrected_intensity,921,0.9778060800961911
coverage_corrected_intensity,922,0.9780361508593657
coverage_corrected_intensity,923,0.9782647237660093
coverage_corrected_intensity,924,0.9784929601172346
coverage_corrected_intensity,925,0.9787198625330351
coverage_corrected_intensity,926,0.9789460418952016
coverage_corrected_intensity,927,0.9791711434981781
coverage_corrected_intensity,928,0.9793916279795538
coverage_corrected_intensity,929,0.9796094496048743
coverage_corrected_intensity,930,0.9798255471437318
coverage_corrected_intensity,931,0.9800408099308116
coverage_corrected_intensity,932,0.980254104700838
coverage_corrected_intensity,933,0.9804673994708644
coverage_corrected_intensity,934,0.9806802948124825
coverage_corrected_intensity,935,0.9808931901541007
coverage_corrected_intensity,936,0.9811056860673105
coverage_corrected_intensity,937,0.9813176494093093
coverage_corrected_intensity,938,0.9815285476088861
coverage_corrected_intensity,939,0.981738092189968
coverage_corrected_intensity,940,0.9819460860711183
coverage_corrected_intensity,941,0.9821519414870405
coverage_corrected_intensity,942,0.982356848260493
coverage_corrected_intensity,943,0.9825610893199316
coverage_corrected_intensity,944,0.9827624012377094
coverage_corrected_intensity,945,0.9829617958991274
coverage_corrected_intensity,946,0.9831611905605454
coverage_corrected_intensity,947,0.9833605623974829
coverage_corrected_intensity,948,0.9835574806027695
coverage_corrected_intensity,949,0.9837543988080562
coverage_corrected_intensity,950,0.9839513170133428
coverage_corrected_intensity,951,0.9841478357902212
coverage_corrected_intensity,952,0.9843431547195731
coverage_corrected_intensity,953,0.9845368358904676
coverage_corrected_intensity,954,0.984730341413899
coverage_corrected_intensity,955,0.9849224664782862
coverage_corrected_intensity,956,0.9851145915426732
coverage_corrected_intensity,957,0.9853065834642576
coverage_corrected_intensity,958,0.9854983091002364
coverage_corrected_intensity,959,0.9856900347362152
coverage_corrected_intensity,960,0.9858814940865885
coverage_corrected_intensity,961,0.9860729001798407
coverage_corrected_intensity,962,0.9862634275305947
coverage_corrected_intensity,963,0.986453874995667
coverage_corrected_intensity,964,0.9866429710612913
coverage_corrected_intensity,965,0.9868307024131873
coverage_corrected_intensity,966,0.9870163567373602
coverage_corrected_intensity,967,0.9872008926619898
coverage_corrected_intensity,968,0.9873854285866196
coverage_corrected_intensity,969,0.9875699645112493
coverage_corrected_intensity,970,0.9877521038654292
coverage_corrected_intensity,971,0.9879339859606343
